2460	4723	1
2460	4725	1
2460	95	1
2460	2386	0
2460	7504	0
2460	588	0
2460	8824	0
2460	1832	0
2460	13998	0
2460	1551	0
2461	568	1
2461	351	1
2461	9918	0
2461	12627	0
2462	1474	1
2462	2627	1
2462	7783	1
2462	305	1
2462	626	1
2462	14084	0
2462	14906	0
2462	6887	0
2462	10666	0
2462	12656	0
2463	4730	1
2463	6386	0
2464	489	1
2464	4731	1
2464	4732	1
2464	127	1
2464	13404	0
2464	1805	0
2464	14129	0
2464	14248	0
2465	5	1
2465	2189	1
2465	6421	0
2465	5293	0
2466	105	1
2466	10	1
2466	4734	1
2466	2678	0
2466	1398	0
2466	5622	0
2467	4735	1
2467	4076	0
2468	13824	1
2468	2049	1
2468	13826	1
2468	13827	1
2468	13828	1
2468	13829	1
2468	13830	1
2468	13831	1
2468	8	1
2468	7689	1
2468	13825	1
2468	9218	1
2468	5	1
2468	1555	1
2468	3604	1
2468	543	1
2468	8243	1
2468	566	1
2468	3064	1
2468	2617	1
2468	4667	1
2468	6716	1
2468	10303	1
2468	10824	1
2468	2633	1
2468	3660	1
2468	3153	1
2468	1110	1
2468	1628	1
2468	8284	1
2468	11880	1
2468	3179	1
2468	5228	1
2468	12912	1
2468	626	1
2468	13946	1
2468	5244	1
2468	12416	1
2468	1152	1
2468	10882	1
2468	5764	1
2468	6278	1
2468	6795	1
2468	13469	1
2468	1182	1
2468	160	1
2468	6305	1
2468	3753	1
2468	689	1
2468	1717	1
2468	6843	1
2468	10430	1
2468	1727	1
2468	3776	1
2468	3265	1
2468	2251	1
2468	12499	1
2468	4823	1
2468	7384	1
2468	13532	1
2468	7397	1
2468	12005	1
2468	4839	1
2468	743	1
2468	7405	1
2468	750	1
2468	240	1
2468	241	1
2468	8947	1
2468	10225	1
2468	252	1
2468	2816	1
2468	6409	1
2468	1295	1
2468	9723	1
2468	11031	1
2468	13795	1
2468	289	1
2468	2850	1
2468	3879	1
2468	1324	1
2468	5942	1
2468	3901	1
2468	11584	1
2468	13802	1
2468	1861	1
2468	5960	1
2468	10056	1
2468	1358	1
2468	335	1
2468	13651	1
2468	3415	1
2468	1371	1
2468	1891	1
2468	355	1
2468	1895	1
2468	8551	1
2468	7018	1
2468	1904	1
2468	5490	1
2468	10614	1
2468	8055	1
2468	13813	1
2468	7037	1
2468	385	1
2468	13817	1
2468	12180	1
2468	1430	1
2468	11179	1
2468	13232	1
2468	434	1
2468	1459	1
2468	1460	1
2468	437	1
2468	1462	1
2468	12224	1
2468	12237	1
2468	2513	1
2468	6102	1
2468	2519	1
2468	13787	1
2468	13788	1
2468	13789	1
2468	13790	1
2468	13791	1
2468	13792	1
2468	9697	1
2468	482	1
2468	13793	1
2468	13796	1
2468	13797	1
2468	13798	1
2468	13799	1
2468	13794	1
2468	13801	1
2468	8681	1
2468	13803	1
2468	13804	1
2468	13805	1
2468	13806	1
2468	13807	1
2468	13808	1
2468	13809	1
2468	3058	1
2468	13810	1
2468	5619	1
2468	13811	1
2468	13814	1
2468	13815	1
2468	13816	1
2468	13812	1
2468	13818	1
2468	13819	1
2468	13820	1
2468	13821	1
2468	13822	1
2468	13823	1
2468	12087	0
2468	13975	0
2468	2022	0
2468	8858	0
2468	4915	0
2468	3396	0
2468	11348	0
2468	9444	0
2468	2671	0
2468	10754	0
2468	6292	0
2468	3983	0
2468	13388	0
2468	1140	0
2468	10601	0
2468	13217	0
2468	7371	0
2468	1318	0
2468	11017	0
2468	89	0
2468	3868	0
2468	1908	0
2468	7936	0
2468	10229	0
2468	12764	0
2468	4843	0
2468	787	0
2468	12560	0
2468	3444	0
2468	4654	0
2468	7788	0
2468	4198	0
2468	2894	0
2468	13743	0
2468	10811	0
2468	4101	0
2468	2296	0
2468	4133	0
2468	13308	0
2468	7848	0
2468	6245	0
2468	13624	0
2468	3389	0
2468	7508	0
2468	7584	0
2468	12383	0
2468	3789	0
2468	9333	0
2468	13637	0
2468	9006	0
2468	2456	0
2468	3662	0
2468	12591	0
2468	8559	0
2468	13185	0
2468	1510	0
2468	10598	0
2468	6490	0
2468	11590	0
2468	4268	0
2468	6595	0
2468	7481	0
2468	6256	0
2468	11919	0
2468	6837	0
2468	22	0
2468	1684	0
2468	8488	0
2468	13405	0
2468	5061	0
2468	12612	0
2468	1388	0
2468	9239	0
2468	13470	0
2468	1362	0
2468	184	0
2468	13021	0
2468	3375	0
2468	8807	0
2468	6582	0
2468	8379	0
2468	6290	0
2468	11597	0
2468	5055	0
2468	11839	0
2468	8483	0
2468	5065	0
2468	14840	0
2468	10231	0
2468	6574	0
2468	10280	0
2468	14703	0
2468	12099	0
2468	1689	0
2468	6659	0
2468	334	0
2468	5462	0
2468	14802	0
2468	8715	0
2468	10482	0
2468	6909	0
2468	7004	0
2468	5585	0
2468	6452	0
2468	13302	0
2468	7723	0
2468	1064	0
2468	11682	0
2468	4969	0
2468	6029	0
2468	4564	0
2468	7248	0
2468	4232	0
2468	2327	0
2468	9962	0
2468	7823	0
2468	6272	0
2468	2918	0
2468	12375	0
2468	2162	0
2468	10459	0
2468	12674	0
2468	11850	0
2468	5150	0
2468	3529	0
2468	6329	0
2468	11095	0
2468	12744	0
2468	2348	0
2468	3728	0
2468	11509	0
2468	20	0
2468	8628	0
2468	3465	0
2468	8051	0
2468	9680	0
2468	1091	0
2468	14267	0
2468	3431	0
2468	10819	0
2468	5522	0
2468	684	0
2468	12711	0
2468	9981	0
2468	2083	0
2468	3487	0
2468	13039	0
2468	12333	0
2468	12589	0
2468	4341	0
2468	2354	0
2468	12838	0
2468	10494	0
2468	8814	0
2468	3365	0
2468	2765	0
2468	10665	0
2469	4737	1
2469	4739	1
2469	4740	1
2469	4741	1
2469	666	1
2469	1400	0
2469	2277	0
2469	3135	0
2469	7857	0
2469	6793	0
2470	620	1
2470	6176	0
2471	5	1
2471	10204	0
2472	679	1
2472	5413	0
2473	4746	1
2473	3923	0
2474	4128	1
2474	4227	1
2474	1381	1
2474	5	1
2474	935	1
2474	4748	1
2474	4749	1
2474	4750	1
2474	4751	1
2474	4752	1
2474	4753	1
2474	4754	1
2474	4755	1
2474	4756	1
2474	4757	1
2474	4758	1
2474	191	1
2474	2869	0
2474	12447	0
2474	9512	0
2474	11445	0
2474	1421	0
2474	14074	0
2474	8065	0
2474	7103	0
2474	7551	0
2474	619	0
2474	9750	0
2474	9424	0
2474	7381	0
2474	6929	0
2474	12584	0
2474	11860	0
2474	8085	0
2475	81	1
2475	476	0
2476	4759	1
2476	1432	0
2477	4760	1
2477	4597	1
2477	406	0
2477	3624	0
2478	3088	1
2478	4765	1
2478	2029	1
2478	3918	1
2478	12978	0
2478	9259	0
2478	11348	0
2478	6601	0
2479	4389	1
2479	6016	0
2480	4768	1
2480	1652	1
2480	4767	1
2480	8311	0
2480	357	0
2480	7997	0
2481	4769	1
2481	2290	1
2481	691	1
2481	1759	1
2481	210	0
2481	13189	0
2481	14316	0
2481	1910	0
2482	5	1
2482	10007	0
2483	4770	1
2483	4771	1
2483	1493	1
2483	3102	1
2483	9742	0
2483	4177	0
2483	696	0
2483	11933	0
2484	4772	1
2484	2434	0
2485	5	1
2485	4516	0
2486	113	1
2486	7035	0
2487	5	1
2487	5052	0
2488	4773	1
2488	7404	0
2489	4774	1
2489	7628	0
2490	4776	1
2490	13346	0
2491	1466	1
2491	4778	1
2491	3586	0
2491	13888	0
2492	3635	1
2492	4522	0
2493	4779	1
2493	11040	0
2494	3043	1
2494	4515	1
2494	4780	1
2494	4781	1
2494	4782	1
2494	175	1
2494	178	1
2494	180	1
2494	1653	1
2494	1270	1
2494	1564	1
2494	818	0
2494	2208	0
2494	3583	0
2494	2379	0
2494	14821	0
2494	2555	0
2494	8843	0
2494	2141	0
2494	7011	0
2494	6901	0
2494	12314	0
2495	1651	1
2495	4783	1
2495	10611	0
2495	14127	0
2496	1211	1
2496	445	1
2496	2502	1
2496	10614	0
2496	12124	0
2496	9274	0
2497	4784	1
2497	286	1
2497	4445	0
2497	14535	0
2498	4787	1
2498	1845	0
2499	24	1
2499	11691	0
2500	2851	1
2500	2761	0
2501	4789	1
2501	1110	1
2501	95	1
2501	13442	0
2501	2267	0
2501	14682	0
2502	1632	1
2502	2660	1
2502	5	1
2502	4791	1
2502	4367	1
2502	4793	1
2502	1623	1
2502	4792	1
2502	889	1
2502	4794	1
2502	4795	1
2502	4796	1
2502	10848	0
2502	1984	0
2502	7936	0
2502	6616	0
2502	5330	0
2502	2951	0
2502	4117	0
2502	3665	0
2502	14677	0
2502	2160	0
2502	7630	0
2502	12260	0
2503	113	1
2503	5905	0
2504	5	1
2504	269	1
2504	1294	1
2504	9682	0
2504	6666	0
2504	440	0
2505	955	1
2505	12	1
2505	2609	0
2505	13966	0
2506	208	1
2506	4473	0
2507	1243	1
2507	5433	0
2508	408	1
2508	1021	0
2509	3939	1
2509	12966	0
2510	4804	1
2510	4805	1
2510	4584	1
2510	74	1
2510	2060	1
2510	2349	1
2510	113	1
2510	5266	0
2510	13179	0
2510	2420	0
2510	2467	0
2510	14900	0
2510	13718	0
2510	4240	0
2511	4807	1
2511	14054	0
2512	1027	1
2512	1936	0
2513	2576	1
2513	12058	0
2514	1130	1
2514	3393	0
2515	4812	1
2515	14200	0
2516	8	1
2516	1457	1
2516	2702	1
2516	4815	1
2516	4214	0
2516	6505	0
2516	13577	0
2516	16	0
2517	241	1
2517	9836	0
2518	836	1
2518	203	1
2518	140	1
2518	141	1
2518	4817	1
2518	4818	1
2518	4819	1
2518	4820	1
2518	3929	1
2518	90	1
2518	890	1
2518	12674	0
2518	3358	0
2518	4913	0
2518	5161	0
2518	12276	0
2518	11782	0
2518	12007	0
2518	14721	0
2518	12933	0
2518	10054	0
2518	2961	0
2519	4824	1
2519	4815	0
2520	288	1
2520	4833	1
2520	4832	1
2520	5	1
2520	2022	1
2520	231	1
2520	4827	1
2520	745	1
2520	431	1
2520	275	1
2520	763	1
2520	4828	1
2520	4830	1
2520	10910	0
2520	14766	0
2520	9917	0
2520	3819	0
2520	4166	0
2520	11352	0
2520	8667	0
2520	855	0
2520	5135	0
2520	251	0
2520	7570	0
2520	3916	0
2520	13879	0
2521	155	1
2521	9388	0
2522	5	1
2522	12181	0
2523	13832	1
2523	8565	0
2524	5	1
2524	1864	0
2525	8	1
2525	766	1
2525	1709	0
2525	4077	0
2526	5	1
2526	745	1
2526	1545	1
2526	236	1
2526	4845	1
2526	1837	1
2526	3855	1
2526	4856	1
2526	4849	1
2526	4848	1
2526	915	1
2526	4852	1
2526	4853	1
2526	4851	1
2526	2611	1
2526	696	1
2526	4857	1
2526	826	1
2526	318	1
2526	1455	1
2526	11187	0
2526	8680	0
2526	1498	0
2526	7137	0
2526	7431	0
2526	909	0
2526	10882	0
2526	14638	0
2526	7912	0
2526	9028	0
2526	6200	0
2526	9477	0
2526	14147	0
2526	9292	0
2526	5295	0
2526	12568	0
2526	14463	0
2526	7770	0
2526	9796	0
2526	7211	0
2527	196	1
2527	637	1
2527	1479	1
2527	855	1
2527	888	1
2527	4859	1
2527	4860	1
2527	4861	1
2527	4862	1
2527	4863	1
2527	2315	0
2527	7076	0
2527	4745	0
2527	694	0
2527	3246	0
2527	2723	0
2527	1828	0
2527	1547	0
2527	2266	0
2527	8464	0
2528	4864	1
2528	10329	0
2529	90	1
2529	451	1
2529	8773	0
2529	3337	0
2530	4867	1
2530	276	1
2530	13661	0
2530	2804	0
2531	4868	1
2531	4869	1
2531	4870	1
2531	4871	1
2531	8881	0
2531	10050	0
2531	2154	0
2531	6839	0
2532	4282	1
2532	10298	0
2533	5	1
2533	10237	0
2534	3001	1
2534	7390	0
2535	1472	1
2535	4874	1
2535	4875	1
2535	4876	1
2535	823	1
2535	4878	1
2535	4879	1
2535	4880	1
2535	4881	1
2535	4882	1
2535	4877	1
2535	1975	1
2535	2588	1
2535	6886	0
2535	7564	0
2535	13743	0
2535	7542	0
2535	13745	0
2535	2175	0
2535	5026	0
2535	998	0
2535	10527	0
2535	6944	0
2535	531	0
2535	4502	0
2535	3924	0
2536	4883	1
2536	1052	1
2536	4884	1
2536	1014	1
2536	11603	0
2536	2732	0
2536	8239	0
2536	3315	0
2537	4093	1
2537	4885	1
2537	10946	0
2537	1231	0
2538	3368	1
2538	745	1
2538	5	1
2538	374	1
2538	14800	0
2538	9204	0
2538	9272	0
2538	3304	0
2539	510	1
2539	7338	0
2540	1344	1
2540	1618	0
2541	514	1
2541	5	1
2541	8	1
2541	265	1
2541	10	1
2541	780	1
2541	396	1
2541	22	1
2541	4887	1
2541	4890	1
2541	4893	1
2541	3617	1
2541	4897	1
2541	941	1
2541	1460	1
2541	1845	1
2541	2617	1
2541	1727	1
2541	1477	1
2541	1481	1
2541	1110	1
2541	10723	1
2541	745	1
2541	622	1
2541	750	1
2541	1011	1
2541	884	1
2541	10359	0
2541	9914	0
2541	2255	0
2541	9361	0
2541	14686	0
2541	9980	0
2541	5396	0
2541	11086	0
2541	8721	0
2541	3370	0
2541	4088	0
2541	12260	0
2541	2842	0
2541	8006	0
2541	5911	0
2541	5316	0
2541	11257	0
2541	1538	0
2541	3232	0
2541	11335	0
2541	11075	0
2541	7808	0
2541	3539	0
2541	3165	0
2541	1141	0
2541	7159	0
2541	14158	0
2542	3786	1
2542	4901	1
2542	415	1
2542	13488	0
2542	2828	0
2542	7459	0
2543	4904	1
2543	4996	0
2544	4905	1
2544	12075	0
2545	4906	1
2545	1235	0
2546	1012	1
2546	9700	0
2547	103	1
2547	2150	0
2548	4909	1
2548	175	0
2549	1460	1
2549	5648	0
2550	1840	1
2550	3505	1
2550	6733	0
2550	8628	0
2551	4913	1
2551	8469	0
2552	81	1
2552	1740	0
2553	4915	1
2553	9339	0
2554	4917	1
2554	4919	1
2554	3672	0
2554	960	0
2555	772	1
2555	4613	1
2555	5	1
2555	519	1
2555	140	1
2555	141	1
2555	2064	1
2555	532	1
2555	151	1
2555	674	1
2555	691	1
2555	182	1
2555	4922	1
2555	4923	1
2555	4924	1
2555	4925	1
2555	4926	1
2555	445	1
2555	2496	1
2555	4928	1
2555	2625	1
2555	2498	1
2555	1727	1
2555	4674	1
2555	4927	1
2555	1344	1
2555	4935	1
2555	1737	1
2555	4937	1
2555	4931	1
2555	203	1
2555	4932	1
2555	718	1
2555	4942	1
2555	4944	1
2555	81	1
2555	4809	1
2555	4943	1
2555	2261	1
2555	2902	1
2555	4951	1
2555	4952	1
2555	4953	1
2555	3929	1
2555	4571	1
2555	860	1
2555	196	1
2555	4826	1
2555	2911	1
2555	2912	1
2555	3169	1
2555	4929	1
2555	613	1
2555	742	1
2555	4930	1
2555	1647	1
2555	1138	1
2555	376	1
2555	890	1
2555	763	1
2555	2813	1
2555	894	1
2555	7919	0
2555	14209	0
2555	14111	0
2555	12362	0
2555	4463	0
2555	9883	0
2555	10108	0
2555	13745	0
2555	2790	0
2555	13041	0
2555	10838	0
2555	573	0
2555	13850	0
2555	7820	0
2555	7173	0
2555	13068	0
2555	13123	0
2555	3108	0
2555	220	0
2555	13130	0
2555	6040	0
2555	4189	0
2555	9428	0
2555	8523	0
2555	6469	0
2555	14411	0
2555	13355	0
2555	8041	0
2555	6725	0
2555	391	0
2555	4015	0
2555	12766	0
2555	434	0
2555	5373	0
2555	6347	0
2555	4561	0
2555	533	0
2555	9667	0
2555	10381	0
2555	10498	0
2555	6688	0
2555	2795	0
2555	10597	0
2555	10894	0
2555	3254	0
2555	509	0
2555	13069	0
2555	10553	0
2555	3035	0
2555	14879	0
2555	267	0
2555	8610	0
2555	11976	0
2555	8366	0
2555	13969	0
2555	3684	0
2555	5280	0
2555	14493	0
2555	8236	0
2555	10785	0
2555	13549	0
2555	6974	0
2556	3986	1
2556	3989	0
2557	4955	1
2557	6414	0
2558	24	1
2558	2580	1
2558	4597	1
2558	4956	1
2558	8947	0
2558	667	0
2558	690	0
2558	11953	0
2559	5	1
2559	743	1
2559	2350	1
2559	4957	1
2559	4958	1
2559	8833	0
2559	9389	0
2559	129	0
2559	12572	0
2559	8561	0
2560	510	1
2560	11883	0
2561	394	1
2561	5	1
2561	918	1
2561	4727	0
2561	1651	0
2561	5255	0
2562	2530	1
2562	1031	0
2563	5	1
2563	10	1
2563	18	1
2563	13846	1
2563	2204	1
2563	1950	1
2563	2086	1
2563	3373	1
2563	4022	1
2563	707	1
2563	843	1
2563	1741	1
2563	1102	1
2563	4559	1
2563	1365	1
2563	599	1
2563	4959	1
2563	4960	1
2563	4961	1
2563	4962	1
2563	4985	1
2563	4964	1
2563	4965	1
2563	4967	1
2563	4971	1
2563	4972	1
2563	4973	1
2563	1005	1
2563	4460	1
2563	4459	1
2563	3051	1
2563	3186	1
2563	4722	1
2563	4980	1
2563	2293	1
2563	4975	1
2563	4979	1
2563	4723	1
2563	889	1
2563	4986	1
2563	4984	1
2563	4682	0
2563	1175	0
2563	8225	0
2563	10315	0
2563	795	0
2563	4857	0
2563	11080	0
2563	10209	0
2563	5996	0
2563	7159	0
2563	9000	0
2563	6025	0
2563	8999	0
2563	4998	0
2563	12557	0
2563	10083	0
2563	13788	0
2563	3738	0
2563	13523	0
2563	9239	0
2563	4994	0
2563	4220	0
2563	7610	0
2563	9306	0
2563	1975	0
2563	6179	0
2563	7722	0
2563	14556	0
2563	11128	0
2563	8235	0
2563	10231	0
2563	6612	0
2563	4799	0
2563	12132	0
2563	9667	0
2563	12462	0
2563	7619	0
2563	1173	0
2563	7281	0
2563	2649	0
2563	10938	0
2564	269	1
2564	14709	0
2565	3324	1
2565	631	1
2565	4424	0
2565	13438	0
2566	4231	1
2566	1853	0
2567	5	1
2567	14759	0
2568	3515	1
2568	9433	0
2569	4990	1
2569	2335	0
2570	4991	1
2570	1416	0
2571	1458	1
2571	373	1
2571	7545	0
2571	947	0
2572	4995	1
2572	2550	1
2572	2551	1
2572	12235	0
2572	1465	0
2572	3270	0
2573	4998	1
2573	2626	0
2574	4999	1
2574	4094	0
2575	5	1
2575	13386	0
2576	5000	1
2576	4596	1
2576	5	1
2576	6121	0
2576	11824	0
2576	9058	0
2577	13835	1
2577	4957	1
2577	2607	0
2577	10034	0
2578	5001	1
2578	13659	0
2579	681	1
2579	6057	0
2580	7901	1
2580	9694	0
2581	1536	1
2581	1537	1
2581	1527	1
2581	5003	1
2581	972	1
2581	5004	1
2581	5005	1
2581	5007	1
2581	1488	1
2581	5008	1
2581	5010	1
2581	2898	1
2581	5006	1
2581	5011	1
2581	1526	1
2581	4055	1
2581	2042	1
2581	1532	1
2581	2045	1
2581	1691	0
2581	13828	0
2581	580	0
2581	14088	0
2581	14052	0
2581	14405	0
2581	4546	0
2581	1565	0
2581	3598	0
2581	6666	0
2581	12490	0
2581	6005	0
2581	1979	0
2581	13577	0
2581	9406	0
2581	13971	0
2581	13193	0
2581	12590	0
2581	14608	0
2582	1058	1
2582	5	1
2582	1829	1
2582	5012	1
2582	5015	1
2582	3390	1
2582	4145	0
2582	10811	0
2582	3813	0
2582	9694	0
2582	2031	0
2582	13902	0
2583	514	1
2583	13269	0
2584	1374	1
2584	10886	0
2585	155	1
2585	13696	0
2586	1987	1
2586	4168	0
2587	5019	1
2587	5582	0
2588	313	1
2588	4199	0
2589	5	1
2589	13303	0
2590	3663	1
2590	13245	0
2591	5	1
2591	9929	1
2591	15	1
2591	275	1
2591	3795	1
2591	5021	1
2591	12105	0
2591	4993	0
2591	1382	0
2591	6648	0
2591	11569	0
2591	14641	0
2592	5028	1
2592	4685	0
2593	750	1
2593	11134	0
2594	5030	1
2594	9888	0
2595	1825	1
2595	2202	0
2596	5038	1
2596	4533	0
2597	539	1
2597	3287	1
2597	3104	0
2597	9911	0
2598	5047	1
2598	5	1
2598	5039	1
2598	240	1
2598	5040	1
2598	5042	1
2598	5043	1
2598	1876	1
2598	5045	1
2598	4563	1
2598	1648	1
2598	5041	1
2598	4822	1
2598	4570	1
2598	8992	0
2598	1424	0
2598	993	0
2598	14506	0
2598	11042	0
2598	2997	0
2598	3181	0
2598	1976	0
2598	5186	0
2598	5232	0
2598	9169	0
2598	2327	0
2598	5771	0
2598	2558	0
2599	413	1
2599	2558	0
2600	903	1
2600	3614	1
2600	1775	1
2600	720	1
2600	5051	1
2600	5052	1
2600	478	1
2600	5224	0
2600	57	0
2600	6714	0
2600	5773	0
2600	2731	0
2600	12679	0
2600	6080	0
2601	24	1
2601	2941	0
2602	2327	1
2602	6277	0
2603	1374	1
2603	10472	0
2604	2321	1
2604	2244	1
2604	428	1
2604	7591	0
2604	11596	0
2604	424	0
2605	4020	1
2605	2335	1
2605	5055	1
2605	4357	0
2605	13704	0
2605	7868	0
2606	5056	1
2606	1259	0
2607	1626	1
2607	4300	0
2608	1460	1
2608	1399	0
2609	1137	1
2609	1237	1
2609	3626	0
2609	254	0
2610	5061	1
2610	4198	0
2611	2940	1
2611	8434	0
2612	5063	1
2612	10248	0
2613	2753	1
2613	5	1
2613	6549	0
2613	10089	0
2614	5064	1
2614	6932	0
2615	3057	1
2615	3298	0
2616	65	1
2616	3043	1
2616	1028	1
2616	102	1
2616	358	1
2616	5033	1
2616	3767	1
2616	5067	1
2616	5068	1
2616	1805	1
2616	5071	1
2616	5072	1
2616	5073	1
2616	3216	1
2616	5074	1
2616	1012	1
2616	4884	1
2616	3831	1
2616	120	1
2616	2458	1
2616	6098	0
2616	2398	0
2616	7792	0
2616	11185	0
2616	13616	0
2616	5497	0
2616	7151	0
2616	7664	0
2616	5697	0
2616	11433	0
2616	2864	0
2616	3004	0
2616	10424	0
2616	1421	0
2616	13367	0
2616	2787	0
2616	10918	0
2616	6103	0
2616	6149	0
2616	11061	0
2617	12	1
2617	11984	0
2618	128	1
2618	5	1
2618	745	1
2618	1581	1
2618	5075	1
2618	5076	1
2618	599	1
2618	2104	1
2618	461	0
2618	13690	0
2618	14345	0
2618	2084	0
2618	2864	0
2618	9940	0
2618	1474	0
2618	12350	0
2619	5080	1
2619	14053	0
2620	5	1
2620	7486	0
2621	32	1
2621	4403	1
2621	12060	0
2621	1364	0
2622	349	1
2622	13177	0
2623	5084	1
2623	300	0
2624	709	1
2624	14824	0
2625	4481	1
2625	10	1
2625	103	1
2625	11869	0
2625	12586	0
2625	9284	0
2626	894	1
2626	6853	0
2627	5	1
2627	2070	0
2628	113	1
2628	1018	1
2628	196	1
2628	2234	0
2628	13329	0
2628	13390	0
2629	5088	1
2629	5089	1
2629	10560	0
2629	5488	0
2630	1106	1
2630	10474	0
2631	3153	1
2631	10558	0
2632	3992	1
2632	2762	1
2632	4260	0
2632	8288	0
2633	3026	1
2633	1172	0
2634	5092	1
2634	4947	0
2635	36	1
2635	4036	0
2636	1844	1
2636	5730	0
2637	10	1
2637	14870	0
2638	772	1
2638	7866	0
2639	1451	1
2639	11736	0
2640	1458	1
2640	10	1
2640	5093	1
2640	5094	1
2640	12928	0
2640	11202	0
2640	9284	0
2640	9715	0
2641	624	1
2641	4655	0
2642	3497	1
2642	2990	0
2643	4862	1
2643	2038	0
2644	565	1
2644	7611	0
2645	3089	1
2645	102	1
2645	12773	0
2645	8971	0
2646	1271	1
2646	3999	0
2647	721	1
2647	5095	1
2647	11577	0
2647	9419	0
2648	1336	1
2648	3273	1
2648	2170	1
2648	7274	0
2648	9944	0
2648	2089	0
2649	5097	1
2649	4268	0
2650	5098	1
2650	1507	0
2651	4263	1
2651	575	1
2651	6153	0
2651	2342	0
2652	2305	1
2652	5122	1
2652	386	1
2652	5121	1
2652	5	1
2652	5126	1
2652	8	1
2652	12	1
2652	3596	1
2652	767	1
2652	3480	1
2652	539	1
2652	160	1
2652	1065	1
2652	431	1
2652	1723	1
2652	4029	1
2652	2114	1
2652	465	1
2652	1620	1
2652	5112	1
2652	103	1
2652	5100	1
2652	5101	1
2652	3437	1
2652	624	1
2652	5105	1
2652	5107	1
2652	5108	1
2652	3445	1
2652	1272	1
2652	5113	1
2652	5114	1
2652	5115	1
2652	5119	1
2652	6132	0
2652	5284	0
2652	967	0
2652	8788	0
2652	11518	0
2652	5877	0
2652	14128	0
2652	11586	0
2652	540	0
2652	11141	0
2652	9621	0
2652	12091	0
2652	3426	0
2652	862	0
2652	7460	0
2652	13133	0
2652	8474	0
2652	8551	0
2652	12477	0
2652	11224	0
2652	9171	0
2652	13699	0
2652	13310	0
2652	9995	0
2652	10350	0
2652	9757	0
2652	3274	0
2652	2106	0
2652	6053	0
2652	3956	0
2652	7637	0
2652	14777	0
2652	815	0
2652	13142	0
2652	3318	0
2653	5	1
2653	106	0
2654	4724	1
2654	4860	0
2655	156	1
2655	1448	0
2656	355	1
2656	7259	0
2657	105	1
2657	3967	0
2658	867	1
2658	5	1
2658	2406	1
2658	5128	1
2658	351	1
2658	3412	0
2658	11496	0
2658	2865	0
2658	2774	0
2658	11892	0
2659	5129	1
2659	5130	1
2659	3719	1
2659	8910	0
2659	11529	0
2659	7029	0
2660	269	1
2660	7509	0
2661	6	1
2661	14725	0
2662	259	1
2662	62	1
2662	12981	0
2662	12123	0
2663	1840	1
2663	9253	0
2664	1473	1
2664	801	1
2664	5	1
2664	5132	1
2664	3887	1
2664	613	0
2664	2432	0
2664	6537	0
2664	5711	0
2664	650	0
2665	5140	1
2665	1829	1
2665	2538	0
2665	3823	0
2666	5147	1
2666	10663	0
2667	5149	1
2667	11183	0
2668	10	1
2668	9617	0
2669	5152	1
2669	231	1
2669	718	1
2669	4403	1
2669	3163	1
2669	6822	0
2669	2666	0
2669	12256	0
2669	11194	0
2669	13381	0
2670	1060	1
2670	11	0
2671	4736	1
2671	9603	0
2672	2489	1
2672	5155	1
2672	5156	1
2672	5578	0
2672	14003	0
2672	7506	0
2673	5027	1
2673	516	1
2673	5159	1
2673	5160	1
2673	627	1
2673	1015	1
2673	1468	1
2673	13147	0
2673	6321	0
2673	4596	0
2673	261	0
2673	581	0
2673	10648	0
2673	9472	0
2674	666	1
2674	3843	1
2674	717	1
2674	11202	0
2674	14735	0
2674	9200	0
2675	5163	1
2675	9772	0
2676	81	1
2676	5462	0
2677	445	1
2677	1861	0
2678	5168	1
2678	5169	1
2678	5171	1
2678	5172	1
2678	5174	1
2678	1373	1
2678	12841	0
2678	13844	0
2678	631	0
2678	6680	0
2678	11873	0
2678	9491	0
2679	5177	1
2679	7677	0
2680	665	1
2680	9377	0
2681	275	1
2681	7555	0
2682	1856	1
2682	1477	1
2682	8	1
2682	1294	1
2682	2556	1
2682	274	1
2682	1977	1
2682	5178	1
2682	380	1
2682	7035	0
2682	3734	0
2682	6576	0
2682	4172	0
2682	14213	0
2682	10105	0
2682	1912	0
2682	13301	0
2682	7046	0
2683	5180	1
2683	5	1
2683	2423	1
2683	8543	0
2683	11448	0
2683	10063	0
2684	5181	1
2684	9827	0
2685	4616	1
2685	906	1
2685	1419	1
2685	1420	1
2685	269	1
2685	1422	1
2685	3985	1
2685	1809	1
2685	2835	1
2685	533	1
2685	3486	1
2685	3487	1
2685	3614	1
2685	289	1
2685	1314	1
2685	3748	1
2685	169	1
2685	1468	1
2685	4029	1
2685	5184	1
2685	5185	1
2685	5186	1
2685	5187	1
2685	5188	1
2685	5189	1
2685	5190	1
2685	5191	1
2685	5192	1
2685	5193	1
2685	4683	1
2685	845	1
2685	846	1
2685	719	1
2685	973	1
2685	1374	1
2685	3050	1
2685	1775	1
2685	114	1
2685	1401	1
2685	7750	0
2685	13214	0
2685	299	0
2685	12935	0
2685	14369	0
2685	10470	0
2685	5699	0
2685	13364	0
2685	8509	0
2685	8187	0
2685	4170	0
2685	5348	0
2685	6841	0
2685	6353	0
2685	4633	0
2685	13174	0
2685	9235	0
2685	1701	0
2685	8614	0
2685	9015	0
2685	7028	0
2685	2676	0
2685	12058	0
2685	4645	0
2685	12891	0
2685	13058	0
2685	12186	0
2685	9323	0
2685	14707	0
2685	4183	0
